,AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
0,99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,15-2050,Data Scientists,broad,159630,1.4,0.0,0.0,0.0,0.0,55.4,115240,0.7,28.13,37.09,49.76,65.68,84.03,58510,77140,103500,136600,174790,0.0,0.0
1,99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,159630,1.4,0.0,0.0,0.0,0.0,55.4,115240,0.7,28.13,37.09,49.76,65.68,84.03,58510,77140,103500,136600,174790,0.0,0.0
2,99,U.S.,1,US,000001,"Cross-industry, private ownership only","cross-industry, ownership",5,15-2050,Data Scientists,broad,152970,1.5,0.0,0.0,0.0,0.0,56.06,116600,0.7,28.4,37.44,50.25,66.19,84.51,59080,77870,104520,137680,175780,0.0,0.0
3,99,U.S.,1,US,000001,"Cross-industry, private ownership only","cross-industry, ownership",5,15-2051,Data Scientists,detailed,152970,1.5,0.0,0.0,0.0,0.0,56.06,116600,0.7,28.4,37.44,50.25,66.19,84.51,59080,77870,104520,137680,175780,0.0,0.0
4,99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-2050,Data Scientists,broad,190,10.4,0.0,0.0,0.04,0.0,56.12,116740,2.3,37.93,41.47,50.53,69.13,77.41,78890,86250,105100,143780,161010,0.0,0.0
5,99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-2051,Data Scientists,detailed,190,10.4,0.0,0.0,0.04,0.0,56.12,116740,2.3,37.93,41.47,50.53,69.13,77.41,78890,86250,105100,143780,161010,0.0,0.0
6,99,U.S.,1,US,22,Utilities,sector,5,15-2050,Data Scientists,broad,660,16.4,0.0,0.0,0.12,1.0,49.33,102610,5.1,29.54,37.29,46.01,61.28,75.68,61440,77550,95690,127460,157420,0.0,0.0
7,99,U.S.,1,US,22,Utilities,sector,5,15-2051,Data Scientists,detailed,660,16.4,0.0,0.0,0.12,1.0,49.33,102610,5.1,29.54,37.29,46.01,61.28,75.68,61440,77550,95690,127460,157420,0.0,0.0
8,99,U.S.,1,US,23,Construction,sector,5,15-2050,Data Scientists,broad,280,10.4,0.0,0.0,0.0,0.0,41.01,85290,4.8,23.79,28.27,36.84,51.36,67.44,49490,58800,76620,106820,140270,0.0,0.0
9,99,U.S.,1,US,23,Construction,sector,5,15-2051,Data Scientists,detailed,280,10.4,0.0,0.0,0.0,0.0,41.01,85290,4.8,23.79,28.27,36.84,51.36,67.44,49490,58800,76620,106820,140270,0.0,0.0
10,99,U.S.,1,US,42,Wholesale Trade,sector,5,15-2050,Data Scientists,broad,4530,5.5,0.0,0.0,0.08,1.0,53.55,111380,1.9,28.99,37.2,49.54,65.47,82.78,60290,77370,103030,136180,172170,0.0,0.0
11,99,U.S.,1,US,42,Wholesale Trade,sector,5,15-2051,Data Scientists,detailed,4530,5.5,0.0,0.0,0.08,1.0,53.55,111380,1.9,28.99,37.2,49.54,65.47,82.78,60290,77370,103030,136180,172170,0.0,0.0
12,99,U.S.,1,US,51,Information,sector,5,15-2050,Data Scientists,broad,20050,3.7,0.0,0.0,0.67,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
13,99,U.S.,1,US,51,Information,sector,5,15-2051,Data Scientists,detailed,20050,3.7,0.0,0.0,0.67,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
14,99,U.S.,1,US,52,Finance and Insurance,sector,5,15-2050,Data Scientists,broad,26360,6.0,0.0,0.0,0.43,1.0,56.6,117720,2.5,30.36,39.57,52.49,67.24,83.06,63150,82300,109180,139860,172770,0.0,0.0
15,99,U.S.,1,US,52,Finance and Insurance,sector,5,15-2051,Data Scientists,detailed,26360,6.0,0.0,0.0,0.43,1.0,56.6,117720,2.5,30.36,39.57,52.49,67.24,83.06,63150,82300,109180,139860,172770,0.0,0.0
16,99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,15-2050,Data Scientists,broad,880,13.7,0.0,0.0,0.04,0.0,47.79,99410,9.8,21.69,30.16,45.39,57.93,82.07,45110,62730,94400,120500,170710,0.0,0.0
17,99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,15-2051,Data Scientists,detailed,880,13.7,0.0,0.0,0.04,0.0,47.79,99410,9.8,21.69,30.16,45.39,57.93,82.07,45110,62730,94400,120500,170710,0.0,0.0
18,99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,15-2050,Data Scientists,broad,54690,3.0,0.0,0.0,0.53,2.0,54.54,113450,1.0,28.8,37.2,49.45,66.14,83.93,59900,77370,102850,137560,174570,0.0,0.0
19,99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,15-2051,Data Scientists,detailed,54690,3.0,0.0,0.0,0.53,2.0,54.54,113450,1.0,28.8,37.2,49.45,66.14,83.93,59900,77370,102850,137560,174570,0.0,0.0
20,99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,15-2050,Data Scientists,broad,15440,2.1,0.0,0.0,0.58,5.0,54.77,113920,1.0,31.88,39.89,51.21,64.88,80.6,66300,82960,106510,134950,167650,0.0,0.0
21,99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,15-2051,Data Scientists,detailed,15440,2.1,0.0,0.0,0.58,5.0,54.77,113920,1.0,31.88,39.89,51.21,64.88,80.6,66300,82960,106510,134950,167650,0.0,0.0
